t,f1,f2,cam1_x,cam1_y,cam1_rank,cam1_side,cam1_main,cam1_ghost,cam1_recovered,cam2_x,cam2_y,cam2_rank,cam2_side,cam2_main,cam2_ghost,cam2_recovered,conf_side,owner_cam,ball_x,ball_y
13125,13125,13162,1376.0,454.0,2,1,1,0,1,,,,,,,,1,cam1,1376.0,454.0
13126,13126,13163,1384.0,424.0,1,1,1,0,0,,,,,,,,1,cam1,1384.0,424.0
13127,13127,13164,1388.0,394.0,1,1,1,0,0,,,,,,,,1,cam1,1388.0,394.0
13128,13128,13165,1391.0,368.0,1,1,1,0,0,,,,,,,,1,cam1,1391.0,368.0
13129,13129,13166,1399.0,341.0,1,1,1,0,0,,,,,,,,1,cam1,1399.0,341.0
13130,13130,13167,1402.0,319.0,1,1,1,0,0,,,,,,,,1,cam1,1402.0,319.0
13131,13131,13168,1406.0,296.0,1,1,1,0,0,,,,,,,,1,cam1,1406.0,296.0
13132,13132,13169,1414.0,281.0,1,1,1,0,0,,,,,,,,1,cam1,1414.0,281.0
13133,13133,13170,1418.0,259.0,1,1,1,0,0,,,,,,,,1,cam1,1418.0,259.0
13134,13134,13171,1425.0,248.0,1,1,1,0,0,,,,,,,,1,cam1,1425.0,248.0
13135,13135,13172,1429.0,236.0,1,1,1,0,0,79.0,345.0,1,2,1,0,1,1,cam1,1429.0,236.0
13136,13136,13173,1432.0,229.0,1,1,1,0,1,128.0,315.0,1,2,1,0,1,1,cam1,1432.0,229.0
13137,13137,13174,1440.0,221.0,1,1,1,0,0,172.0,296.0,1,2,1,0,0,1,cam1,1440.0,221.0
13138,13138,13175,1444.0,221.0,1,1,1,0,0,218.0,281.0,1,2,1,0,0,1,cam1,1444.0,221.0
13139,13139,13176,,,,,,,,255.0,274.0,1,2,1,0,0,2,cam2,255.0,274.0
13140,13140,13177,1455.0,225.0,1,1,1,0,0,292.0,274.0,1,2,1,0,0,2,cam2,292.0,274.0
13141,13141,13178,1459.0,236.0,1,1,1,0,0,330.0,278.0,1,2,1,0,0,1,cam1,1459.0,236.0
13142,13142,13179,1466.0,248.0,1,1,1,0,0,364.0,285.0,1,2,1,0,0,1,cam1,1466.0,248.0
13143,13143,13180,1466.0,266.0,1,1,1,0,1,394.0,300.0,1,2,1,0,0,2,cam2,394.0,300.0
13144,13144,13181,1481.0,289.0,3,1,1,0,1,420.0,311.0,1,2,1,0,0,2,cam2,420.0,311.0
13145,13145,13182,1489.0,322.0,1,1,1,0,0,446.0,334.0,1,2,1,0,0,2,cam2,446.0,334.0
13146,13146,13183,1496.0,356.0,1,1,1,0,0,469.0,352.0,1,2,1,0,0,1,cam1,1496.0,356.0
13147,13147,13184,1504.0,401.0,1,1,1,0,0,499.0,379.0,1,2,1,0,0,1,cam1,1504.0,401.0
13148,13148,13185,1511.0,454.0,1,1,1,0,0,521.0,405.0,1,2,1,0,0,1,cam1,1511.0,454.0
13149,13149,13186,1519.0,514.0,1,1,1,0,0,544.0,431.0,1,2,1,0,0,1,cam1,1519.0,514.0
13150,13150,13187,1522.0,589.0,1,1,1,0,1,562.0,461.0,1,2,1,0,1,1,cam1,1522.0,589.0
13151,13151,13188,1530.0,671.0,1,1,1,0,0,574.0,472.0,1,2,1,0,1,1,cam1,1530.0,671.0
13152,13152,13189,,,,,,,,,,,,,,,1,,,
13153,13153,13190,,,,,,,,578.0,660.0,1,2,1,1,0,1,,,
13154,13154,13191,1346.0,690.0,1,1,1,0,0,,,,,,,,1,cam1,1346.0,690.0
13155,13155,13192,,,,,,,,,,,,,,,1,,,
13156,13156,13193,,,,,,,,,,,,,,,1,,,
13157,13157,13194,,,,,,,,,,,,,,,1,,,
13158,13158,13195,1012.0,315.0,1,1,1,0,0,,,,,,,,1,cam1,1012.0,315.0
13159,13159,13196,,,,,,,,,,,,,,,1,,,
13160,13160,13197,1054.0,615.0,1,1,1,0,0,,,,,,,,1,cam1,1054.0,615.0
13161,13161,13198,1031.0,592.0,1,1,1,0,1,,,,,,,,1,cam1,1031.0,592.0
13162,13162,13199,1020.0,551.0,1,1,1,0,1,52.0,386.0,1,2,1,1,0,1,cam1,1020.0,551.0
13163,13163,13200,1001.0,521.0,1,1,1,0,1,68.0,379.0,1,2,1,1,0,2,,,
13164,13164,13201,990.0,491.0,1,1,1,0,1,86.0,371.0,1,2,1,1,0,2,,,
13165,13165,13202,979.0,469.0,1,1,1,0,1,101.0,364.0,1,2,1,1,0,2,,,
13166,13166,13203,971.0,465.0,1,1,1,0,1,116.0,356.0,1,2,1,1,0,2,,,
13167,13167,13204,968.0,465.0,1,1,1,0,1,131.0,352.0,1,2,1,1,0,2,,,
13168,13168,13205,964.0,465.0,1,1,1,0,1,146.0,345.0,1,2,1,1,0,2,,,
13169,13169,13206,964.0,465.0,1,1,1,0,1,161.0,341.0,1,2,1,1,0,2,,,
13170,13170,13207,956.0,469.0,1,1,1,0,1,176.0,334.0,1,2,1,1,0,2,,,
13171,13171,13208,952.0,476.0,1,1,1,0,1,,,,,,,,2,,,
13172,13172,13209,945.0,491.0,1,1,1,0,0,,,,,,,,1,cam1,945.0,491.0
13173,13173,13210,941.0,502.0,1,1,1,0,0,,,,,,,,1,cam1,941.0,502.0
13174,13174,13211,934.0,518.0,1,1,1,0,0,,,,,,,,1,cam1,934.0,518.0
13175,13175,13212,926.0,536.0,1,1,1,0,0,,,,,,,,1,cam1,926.0,536.0
13176,13176,13213,919.0,562.0,1,1,1,0,0,,,,,,,,1,cam1,919.0,562.0
13177,13177,13214,915.0,589.0,1,1,1,0,0,,,,,,,,1,cam1,915.0,589.0
13178,13178,13215,908.0,619.0,1,1,1,0,0,,,,,,,,1,cam1,908.0,619.0
13179,13179,13216,900.0,652.0,1,1,1,0,0,,,,,,,,1,cam1,900.0,652.0
13180,13180,13217,889.0,690.0,1,1,1,0,0,,,,,,,,1,cam1,889.0,690.0
13181,13181,13218,881.0,735.0,1,1,1,0,1,,,,,,,,1,cam1,881.0,735.0
13182,13182,13219,874.0,761.0,1,1,1,0,0,1088.0,1069.0,2,1,0,0,1,1,cam1,874.0,761.0
13183,13183,13220,870.0,746.0,1,1,1,0,0,1088.0,1035.0,1,1,0,0,1,1,cam1,870.0,746.0
13184,13184,13221,862.0,735.0,1,1,1,0,0,1091.0,1001.0,1,1,0,0,0,1,cam1,862.0,735.0
13185,13185,13222,855.0,728.0,1,1,1,0,1,1099.0,979.0,1,1,0,0,0,1,cam1,855.0,728.0
13186,13186,13223,851.0,728.0,1,1,1,0,0,1102.0,956.0,1,1,0,0,0,1,cam1,851.0,728.0
13187,13187,13224,844.0,728.0,1,1,1,0,0,1106.0,938.0,1,1,0,0,0,1,cam1,844.0,728.0
13188,13188,13225,836.0,728.0,1,1,1,0,0,1110.0,926.0,1,1,0,0,0,1,cam1,836.0,728.0
13189,13189,13226,829.0,739.0,1,1,1,0,0,,,,,,,,1,cam1,829.0,739.0
13190,13190,13227,821.0,750.0,1,1,1,0,0,1121.0,915.0,1,1,0,0,0,1,cam1,821.0,750.0
13191,13191,13228,814.0,765.0,1,1,1,0,0,,,,,,,,1,cam1,814.0,765.0
13192,13192,13229,806.0,784.0,1,1,1,0,0,1129.0,922.0,1,1,0,0,0,1,cam1,806.0,784.0
13193,13193,13230,,,,,,,,1129.0,934.0,1,1,0,0,0,1,cam2,1129.0,934.0
13194,13194,13231,795.0,836.0,1,1,1,0,0,,,,,,,,1,cam1,795.0,836.0
13195,13195,13232,788.0,862.0,1,1,1,0,0,1136.0,922.0,1,1,0,0,0,1,cam1,788.0,862.0
13196,13196,13233,784.0,881.0,1,1,1,0,0,1136.0,896.0,1,1,0,0,0,1,cam1,784.0,881.0
13197,13197,13234,769.0,870.0,1,1,1,0,1,1140.0,874.0,1,2,1,0,0,1,cam1,769.0,870.0
13198,13198,13235,765.0,870.0,1,1,1,0,0,1144.0,851.0,1,2,1,0,0,1,cam1,765.0,870.0
13199,13199,13236,758.0,870.0,1,1,1,0,0,1144.0,836.0,1,2,1,0,0,1,cam1,758.0,870.0
13200,13200,13237,750.0,874.0,1,1,1,0,0,1148.0,829.0,1,2,1,0,1,1,cam1,750.0,874.0
13201,13201,13238,742.0,881.0,1,1,1,0,1,1148.0,821.0,1,2,1,0,0,1,cam1,742.0,881.0
13202,13202,13239,742.0,878.0,1,1,1,0,1,1148.0,825.0,1,2,1,0,0,1,cam1,742.0,878.0
13203,13203,13240,742.0,881.0,1,1,1,0,1,1148.0,825.0,1,2,1,0,1,1,cam1,742.0,881.0
13204,13204,13241,742.0,881.0,1,1,1,0,1,1148.0,832.0,1,2,1,0,0,1,cam1,742.0,881.0
13205,13205,13242,742.0,881.0,1,1,1,0,1,1148.0,844.0,1,2,1,0,0,1,cam1,742.0,881.0
13206,13206,13243,742.0,892.0,1,1,1,0,0,1148.0,862.0,1,2,1,0,0,1,cam1,742.0,892.0
13207,13207,13244,742.0,904.0,1,1,1,0,0,1148.0,881.0,1,1,0,0,0,1,cam1,742.0,904.0
13208,13208,13245,746.0,919.0,1,2,0,0,0,1148.0,885.0,1,1,0,0,1,1,cam2,1148.0,885.0
13209,13209,13246,746.0,934.0,1,2,0,0,0,1148.0,874.0,1,2,1,0,0,2,cam2,1148.0,874.0
13210,13210,13247,746.0,915.0,1,1,1,0,0,1148.0,866.0,1,2,1,0,0,2,cam2,1148.0,866.0
13211,13211,13248,746.0,904.0,1,1,1,0,0,1148.0,870.0,1,2,1,0,1,1,cam1,746.0,904.0
13212,13212,13249,746.0,896.0,1,1,1,0,1,1148.0,866.0,1,2,1,0,0,1,cam1,746.0,896.0
13213,13213,13250,746.0,896.0,1,1,1,0,0,1148.0,874.0,1,2,1,0,0,2,cam2,1148.0,874.0
13214,13214,13251,746.0,896.0,1,1,1,0,0,1148.0,885.0,1,1,0,0,0,2,,,
13215,13215,13252,750.0,900.0,1,1,1,0,1,1148.0,896.0,1,1,0,0,0,1,cam1,750.0,900.0
13216,13216,13253,750.0,908.0,1,1,1,0,0,1148.0,900.0,2,1,0,0,1,1,cam1,750.0,908.0
13217,13217,13254,754.0,919.0,1,2,0,0,0,1148.0,896.0,2,1,0,0,1,1,cam2,1148.0,896.0
13218,13218,13255,754.0,908.0,1,1,1,0,1,1148.0,896.0,3,1,0,0,1,1,cam1,754.0,908.0
13219,13219,13256,754.0,904.0,1,1,1,0,1,,,,,,,,1,cam1,754.0,904.0
13220,13220,13257,754.0,904.0,1,1,1,0,1,,,,,,,,1,cam1,754.0,904.0
13221,13221,13258,754.0,900.0,1,1,1,0,1,,,,,,,,1,cam1,754.0,900.0
13222,13222,13259,754.0,904.0,1,1,1,0,1,,,,,,,,1,cam1,754.0,904.0
13223,13223,13260,754.0,904.0,1,1,1,0,1,,,,,,,,1,cam1,754.0,904.0
13224,13224,13261,758.0,904.0,1,1,1,0,1,,,,,,,,1,cam1,758.0,904.0
13225,13225,13262,758.0,904.0,1,1,1,0,1,,,,,,,,1,cam1,758.0,904.0
13226,13226,13263,758.0,904.0,1,1,1,0,1,,,,,,,,1,cam1,758.0,904.0
13227,13227,13264,758.0,904.0,1,1,1,0,1,,,,,,,,1,cam1,758.0,904.0
13228,13228,13265,758.0,904.0,1,1,1,0,1,,,,,,,,1,cam1,758.0,904.0
13229,13229,13266,761.0,900.0,1,1,1,0,1,,,,,,,,1,cam1,761.0,900.0
13230,13230,13267,761.0,900.0,1,1,1,0,0,,,,,,,,1,cam1,761.0,900.0
13231,13231,13268,,,,,,,,,,,,,,,1,,,
13232,13232,13269,,,,,,,,,,,,,,,1,,,
13233,13233,13270,,,,,,,,,,,,,,,1,,,
13234,13234,13271,,,,,,,,,,,,,,,1,,,
13235,13235,13272,,,,,,,,,,,,,,,1,,,
13236,13236,13273,,,,,,,,,,,,,,,1,,,
13237,13237,13274,,,,,,,,,,,,,,,1,,,
13238,13238,13275,,,,,,,,,,,,,,,1,,,
13239,13239,13276,,,,,,,,,,,,,,,1,,,
13240,13240,13277,,,,,,,,,,,,,,,1,,,
13241,13241,13278,,,,,,,,,,,,,,,1,,,
13242,13242,13279,,,,,,,,,,,,,,,1,,,
13243,13243,13280,,,,,,,,,,,,,,,1,,,
13244,13244,13281,,,,,,,,,,,,,,,1,,,
13245,13245,13282,,,,,,,,,,,,,,,1,,,
13246,13246,13283,,,,,,,,,,,,,,,1,,,
13247,13247,13284,,,,,,,,,,,,,,,1,,,
13248,13248,13285,,,,,,,,,,,,,,,1,,,
13249,13249,13286,465.0,218.0,1,1,1,1,0,,,,,,,,1,,,
13250,13250,13287,465.0,218.0,1,1,1,1,0,,,,,,,,1,,,
13251,13251,13288,,,,,,,,,,,,,,,1,,,
13252,13252,13289,,,,,,,,,,,,,,,1,,,
13253,13253,13290,,,,,,,,,,,,,,,1,,,
13254,13254,13291,,,,,,,,,,,,,,,1,,,
13255,13255,13292,,,,,,,,,,,,,,,1,,,
13256,13256,13293,,,,,,,,,,,,,,,1,,,
13257,13257,13294,,,,,,,,,,,,,,,1,,,
13258,13258,13295,,,,,,,,,,,,,,,1,,,
13259,13259,13296,,,,,,,,,,,,,,,1,,,
13260,13260,13297,,,,,,,,,,,,,,,1,,,
13261,13261,13298,,,,,,,,,,,,,,,1,,,
13262,13262,13299,,,,,,,,,,,,,,,1,,,
13263,13263,13300,,,,,,,,,,,,,,,1,,,
13264,13264,13301,,,,,,,,,,,,,,,1,,,
13265,13265,13302,,,,,,,,1069.0,499.0,1,2,1,0,0,2,cam2,1069.0,499.0
13266,13266,13303,,,,,,,,1058.0,525.0,1,2,1,0,0,2,cam2,1058.0,525.0
13267,13267,13304,,,,,,,,1046.0,555.0,1,2,1,0,0,2,cam2,1046.0,555.0
13268,13268,13305,,,,,,,,1031.0,581.0,1,2,1,0,0,2,cam2,1031.0,581.0
13269,13269,13306,,,,,,,,1028.0,559.0,1,2,1,0,0,2,cam2,1028.0,559.0
13270,13270,13307,,,,,,,,1024.0,536.0,1,2,1,0,0,2,cam2,1024.0,536.0
13271,13271,13308,,,,,,,,1020.0,514.0,1,2,1,0,0,2,cam2,1020.0,514.0
13272,13272,13309,,,,,,,,1016.0,499.0,1,2,1,0,0,2,cam2,1016.0,499.0
13273,13273,13310,,,,,,,,1012.0,484.0,1,2,1,0,0,2,cam2,1012.0,484.0
13274,13274,13311,,,,,,,,1009.0,472.0,1,2,1,0,0,2,cam2,1009.0,472.0
13275,13275,13312,,,,,,,,998.0,465.0,1,2,1,0,0,2,cam2,998.0,465.0
13276,13276,13313,,,,,,,,998.0,461.0,1,2,1,0,1,2,cam2,998.0,461.0
13277,13277,13314,,,,,,,,994.0,458.0,1,2,1,0,1,2,cam2,994.0,458.0
13278,13278,13315,,,,,,,,,,,,,,,2,,,
13279,13279,13316,,,,,,,,,,,,,,,2,,,
13280,13280,13317,,,,,,,,,,,,,,,2,,,
13281,13281,13318,,,,,,,,,,,,,,,2,,,
13282,13282,13319,,,,,,,,,,,,,,,2,,,
13283,13283,13320,,,,,,,,,,,,,,,2,,,
13284,13284,13321,,,,,,,,,,,,,,,2,,,
13285,13285,13322,,,,,,,,,,,,,,,2,,,
13286,13286,13323,,,,,,,,,,,,,,,2,,,
13287,13287,13324,,,,,,,,,,,,,,,2,,,
13288,13288,13325,,,,,,,,,,,,,,,2,,,
13289,13289,13326,,,,,,,,,,,,,,,2,,,
13290,13290,13327,,,,,,,,,,,,,,,2,,,
13291,13291,13328,,,,,,,,,,,,,,,2,,,
13292,13292,13329,,,,,,,,,,,,,,,2,,,
13293,13293,13330,,,,,,,,,,,,,,,2,,,
13294,13294,13331,,,,,,,,,,,,,,,2,,,
13295,13295,13332,,,,,,,,,,,,,,,2,,,
13296,13296,13333,,,,,,,,,,,,,,,2,,,
13297,13297,13334,,,,,,,,,,,,,,,2,,,
13298,13298,13335,,,,,,,,,,,,,,,2,,,
13299,13299,13336,,,,,,,,,,,,,,,2,,,
13300,13300,13337,,,,,,,,,,,,,,,2,,,
13301,13301,13338,,,,,,,,,,,,,,,2,,,
13302,13302,13339,,,,,,,,,,,,,,,2,,,
13303,13303,13340,,,,,,,,,,,,,,,2,,,
13304,13304,13341,,,,,,,,,,,,,,,2,,,
13305,13305,13342,,,,,,,,,,,,,,,2,,,
13306,13306,13343,,,,,,,,,,,,,,,2,,,
13307,13307,13344,,,,,,,,,,,,,,,2,,,
13308,13308,13345,,,,,,,,,,,,,,,2,,,
13309,13309,13346,,,,,,,,,,,,,,,2,,,
13310,13310,13347,,,,,,,,,,,,,,,2,,,
13311,13311,13348,,,,,,,,,,,,,,,2,,,
13312,13312,13349,,,,,,,,,,,,,,,2,,,
13313,13313,13350,,,,,,,,,,,,,,,2,,,
13314,13314,13351,,,,,,,,,,,,,,,2,,,
13315,13315,13352,,,,,,,,,,,,,,,2,,,
13316,13316,13353,,,,,,,,,,,,,,,2,,,
13317,13317,13354,,,,,,,,,,,,,,,2,,,
13318,13318,13355,,,,,,,,,,,,,,,2,,,
13319,13319,13356,,,,,,,,,,,,,,,2,,,
13320,13320,13357,,,,,,,,,,,,,,,2,,,
13321,13321,13358,,,,,,,,,,,,,,,2,,,
13322,13322,13359,,,,,,,,,,,,,,,2,,,
13323,13323,13360,,,,,,,,,,,,,,,2,,,
13324,13324,13361,,,,,,,,,,,,,,,2,,,
13325,13325,13362,,,,,,,,,,,,,,,2,,,
13326,13326,13363,,,,,,,,,,,,,,,2,,,
13327,13327,13364,,,,,,,,,,,,,,,2,,,
13328,13328,13365,,,,,,,,,,,,,,,2,,,
13329,13329,13366,,,,,,,,,,,,,,,2,,,
13330,13330,13367,,,,,,,,,,,,,,,2,,,
13331,13331,13368,,,,,,,,,,,,,,,2,,,
13332,13332,13369,,,,,,,,,,,,,,,2,,,
13333,13333,13370,,,,,,,,,,,,,,,2,,,
13334,13334,13371,,,,,,,,,,,,,,,2,,,
13335,13335,13372,,,,,,,,,,,,,,,2,,,
13336,13336,13373,,,,,,,,,,,,,,,2,,,
13337,13337,13374,,,,,,,,,,,,,,,2,,,
13338,13338,13375,,,,,,,,,,,,,,,2,,,
13339,13339,13376,,,,,,,,,,,,,,,2,,,
13340,13340,13377,,,,,,,,,,,,,,,2,,,
13341,13341,13378,,,,,,,,,,,,,,,2,,,
13342,13342,13379,,,,,,,,,,,,,,,2,,,
13343,13343,13380,,,,,,,,,,,,,,,2,,,
13344,13344,13381,,,,,,,,,,,,,,,2,,,
13345,13345,13382,,,,,,,,,,,,,,,2,,,
13346,13346,13383,,,,,,,,,,,,,,,2,,,
13347,13347,13384,1316.0,690.0,1,1,1,0,1,,,,,,,,2,,,
13348,13348,13385,1309.0,686.0,1,1,1,0,1,,,,,,,,2,,,
13349,13349,13386,1301.0,686.0,1,1,1,0,1,,,,,,,,2,,,
13350,13350,13387,1301.0,690.0,1,1,1,0,1,,,,,,,,2,,,
13351,13351,13388,1294.0,701.0,1,1,1,0,1,,,,,,,,2,,,
13352,13352,13389,1290.0,709.0,1,1,1,0,0,581.0,724.0,2,2,1,0,1,1,cam1,1290.0,709.0
13353,13353,13390,1286.0,698.0,1,1,1,0,0,608.0,668.0,1,2,1,0,0,1,cam1,1286.0,698.0
13354,13354,13391,1279.0,671.0,1,1,1,0,0,630.0,608.0,1,2,1,0,1,1,cam1,1279.0,671.0
13355,13355,13392,1271.0,641.0,1,1,1,0,0,656.0,555.0,1,2,1,0,0,1,cam1,1271.0,641.0
13356,13356,13393,1264.0,615.0,1,1,1,0,0,679.0,510.0,1,2,1,0,1,1,cam1,1264.0,615.0
13357,13357,13394,1252.0,596.0,1,1,1,0,0,698.0,476.0,1,2,1,0,0,1,cam1,1252.0,596.0
13358,13358,13395,1245.0,574.0,1,1,1,0,0,,,,,,,,1,cam1,1245.0,574.0
13359,13359,13396,1230.0,559.0,1,1,1,0,0,739.0,405.0,1,2,1,0,1,1,cam1,1230.0,559.0
13360,13360,13397,1219.0,548.0,1,1,1,0,0,761.0,386.0,1,2,1,0,1,1,cam1,1219.0,548.0
13361,13361,13398,1204.0,544.0,1,1,1,0,0,784.0,364.0,1,2,1,0,0,1,cam1,1204.0,544.0
13362,13362,13399,1189.0,544.0,1,1,1,0,0,799.0,356.0,1,2,1,0,0,1,cam1,1189.0,544.0
13363,13363,13400,1174.0,548.0,1,1,1,0,0,818.0,345.0,1,2,1,0,0,1,cam1,1174.0,548.0
13364,13364,13401,1159.0,559.0,1,1,1,0,0,832.0,341.0,1,2,1,0,0,1,cam1,1159.0,559.0
13365,13365,13402,1140.0,574.0,1,1,1,0,0,848.0,334.0,1,2,1,0,0,1,cam1,1140.0,574.0
13366,13366,13403,1121.0,596.0,1,1,1,0,0,866.0,338.0,1,2,1,0,0,1,cam1,1121.0,596.0
13367,13367,13404,1102.0,630.0,1,1,1,0,0,881.0,341.0,1,2,1,0,0,1,cam1,1102.0,630.0
13368,13368,13405,1076.0,668.0,1,1,1,0,0,892.0,352.0,1,2,1,0,0,1,cam1,1076.0,668.0
13369,13369,13406,1050.0,724.0,1,1,1,0,1,904.0,364.0,1,2,1,0,0,2,cam2,904.0,364.0
13370,13370,13407,1024.0,788.0,1,1,1,0,1,919.0,375.0,1,2,1,0,0,2,cam2,919.0,375.0
13371,13371,13408,994.0,862.0,1,1,1,0,1,934.0,390.0,1,2,1,0,0,2,cam2,934.0,390.0
13372,13372,13409,964.0,952.0,1,2,0,0,1,945.0,409.0,1,2,1,0,0,2,cam2,945.0,409.0
13373,13373,13410,,,,,,,,956.0,428.0,1,2,1,0,0,2,cam2,956.0,428.0
13374,13374,13411,,,,,,,,968.0,450.0,1,2,1,0,0,2,cam2,968.0,450.0
13375,13375,13412,,,,,,,,975.0,476.0,1,2,1,0,0,2,cam2,975.0,476.0
13376,13376,13413,,,,,,,,986.0,502.0,1,2,1,0,0,2,cam2,986.0,502.0
13377,13377,13414,,,,,,,,998.0,529.0,1,2,1,0,0,2,cam2,998.0,529.0
13378,13378,13415,,,,,,,,1009.0,555.0,1,2,1,0,0,2,cam2,1009.0,555.0
13379,13379,13416,,,,,,,,1012.0,581.0,1,2,1,0,0,2,cam2,1012.0,581.0
13380,13380,13417,,,,,,,,1016.0,548.0,1,2,1,0,0,2,cam2,1016.0,548.0
13381,13381,13418,,,,,,,,1024.0,521.0,1,2,1,0,0,2,cam2,1024.0,521.0
13382,13382,13419,,,,,,,,1031.0,499.0,1,2,1,0,0,2,cam2,1031.0,499.0
13383,13383,13420,,,,,,,,1031.0,480.0,1,2,1,0,1,2,cam2,1031.0,480.0
13384,13384,13421,,,,,,,,1035.0,461.0,1,2,1,0,1,2,cam2,1035.0,461.0
13385,13385,13422,,,,,,,,1042.0,439.0,1,2,1,0,1,2,cam2,1042.0,439.0
13386,13386,13423,,,,,,,,1046.0,424.0,1,2,1,0,1,2,cam2,1046.0,424.0
13387,13387,13424,,,,,,,,1050.0,416.0,1,2,1,0,1,2,cam2,1050.0,416.0
13388,13388,13425,,,,,,,,1054.0,401.0,1,2,1,0,1,2,cam2,1054.0,401.0
13389,13389,13426,,,,,,,,1058.0,401.0,1,2,1,0,1,2,cam2,1058.0,401.0
13390,13390,13427,,,,,,,,1061.0,401.0,1,2,1,0,1,2,cam2,1061.0,401.0
13391,13391,13428,,,,,,,,1061.0,401.0,1,2,1,0,1,2,cam2,1061.0,401.0
13392,13392,13429,,,,,,,,1065.0,401.0,1,2,1,0,1,2,cam2,1065.0,401.0
13393,13393,13430,,,,,,,,1069.0,401.0,1,2,1,0,1,2,cam2,1069.0,401.0
13394,13394,13431,,,,,,,,1076.0,412.0,1,2,1,0,1,2,cam2,1076.0,412.0
13395,13395,13432,,,,,,,,1076.0,416.0,1,2,1,0,1,2,cam2,1076.0,416.0
13396,13396,13433,,,,,,,,1084.0,431.0,1,2,1,0,0,2,cam2,1084.0,431.0
13397,13397,13434,,,,,,,,1088.0,442.0,1,2,1,0,0,2,cam2,1088.0,442.0
13398,13398,13435,,,,,,,,1091.0,458.0,1,2,1,0,0,2,cam2,1091.0,458.0
13399,13399,13436,,,,,,,,1091.0,476.0,1,2,1,0,0,2,cam2,1091.0,476.0
13400,13400,13437,,,,,,,,1095.0,491.0,1,2,1,0,0,2,cam2,1095.0,491.0
13401,13401,13438,,,,,,,,1099.0,506.0,1,2,1,0,0,2,cam2,1099.0,506.0
13402,13402,13439,,,,,,,,1102.0,506.0,1,2,1,0,1,2,cam2,1102.0,506.0
13403,13403,13440,,,,,,,,1106.0,499.0,2,2,1,0,0,2,cam2,1106.0,499.0
13404,13404,13441,,,,,,,,1114.0,491.0,1,2,1,0,0,2,cam2,1114.0,491.0
13405,13405,13442,,,,,,,,1118.0,491.0,1,2,1,0,1,2,cam2,1118.0,491.0
13406,13406,13443,,,,,,,,1121.0,491.0,1,2,1,0,0,2,cam2,1121.0,491.0
13407,13407,13444,,,,,,,,1125.0,491.0,1,2,1,0,1,2,cam2,1125.0,491.0
13408,13408,13445,,,,,,,,1129.0,491.0,1,2,1,0,0,2,cam2,1129.0,491.0
13409,13409,13446,,,,,,,,1132.0,499.0,1,2,1,0,1,2,cam2,1132.0,499.0
13410,13410,13447,,,,,,,,1136.0,502.0,1,2,1,0,1,2,cam2,1136.0,502.0
13411,13411,13448,,,,,,,,,,,,,,,2,,,
13412,13412,13449,,,,,,,,,,,,,,,2,,,
13413,13413,13450,,,,,,,,,,,,,,,2,,,
13414,13414,13451,,,,,,,,,,,,,,,2,,,
13415,13415,13452,,,,,,,,,,,,,,,2,,,
13416,13416,13453,,,,,,,,,,,,,,,2,,,
13417,13417,13454,,,,,,,,,,,,,,,2,,,
13418,13418,13455,,,,,,,,,,,,,,,2,,,
13419,13419,13456,,,,,,,,1178.0,532.0,1,2,1,1,0,2,,,
13420,13420,13457,,,,,,,,1181.0,536.0,1,2,1,1,1,2,,,
13421,13421,13458,,,,,,,,1185.0,532.0,1,2,1,1,0,2,,,
13422,13422,13459,,,,,,,,1189.0,532.0,1,2,1,1,1,2,,,
13423,13423,13460,,,,,,,,1192.0,536.0,1,2,1,1,0,2,,,
13424,13424,13461,,,,,,,,1196.0,540.0,1,2,1,1,1,2,,,
13425,13425,13462,,,,,,,,1204.0,544.0,1,2,1,1,0,2,,,
13426,13426,13463,,,,,,,,1208.0,544.0,1,2,1,1,0,2,,,
13427,13427,13464,,,,,,,,1211.0,544.0,1,2,1,1,0,2,,,
13428,13428,13465,,,,,,,,1215.0,548.0,1,2,1,1,1,2,,,
13429,13429,13466,,,,,,,,1222.0,551.0,1,2,1,1,0,2,,,
13430,13430,13467,,,,,,,,1226.0,551.0,1,2,1,1,0,2,,,
13431,13431,13468,,,,,,,,1230.0,551.0,1,2,1,1,0,2,,,
13432,13432,13469,,,,,,,,1234.0,555.0,1,2,1,1,1,2,,,
13433,13433,13470,,,,,,,,1241.0,559.0,1,2,1,1,0,2,,,
13434,13434,13471,,,,,,,,1245.0,559.0,1,2,1,1,1,2,,,
13435,13435,13472,,,,,,,,1249.0,562.0,1,2,1,1,0,2,,,
13436,13436,13473,,,,,,,,1252.0,562.0,1,2,1,1,0,2,,,
13437,13437,13474,,,,,,,,1256.0,562.0,1,2,1,1,0,2,,,
13438,13438,13475,,,,,,,,1260.0,566.0,1,2,1,1,1,2,,,
13439,13439,13476,,,,,,,,1264.0,566.0,1,2,1,1,0,2,,,
13440,13440,13477,,,,,,,,1268.0,566.0,1,2,1,1,1,2,,,
13441,13441,13478,,,,,,,,1275.0,570.0,1,2,1,1,0,2,,,
13442,13442,13479,,,,,,,,,,,,,,,2,,,
13443,13443,13480,1298.0,548.0,1,1,1,1,0,,,,,,,,1,,,
13444,13444,13481,1298.0,548.0,1,1,1,1,0,,,,,,,,1,,,
13445,13445,13482,1298.0,548.0,1,1,1,1,0,1286.0,574.0,1,2,1,1,1,1,,,
