Frame,Visibility,X,Y
13984,1,914,268
13985,1,914,268
13986,1,914,268
13987,1,914,268
13988,1,914,268
13989,1,914,268
13990,1,914,268
13991,1,914,268
13992,1,914,268
13993,1,914,268
13994,1,914,268
13995,1,914,268
13996,1,914,268
13997,1,914,268
13998,1,914,268
13999,1,914,268
14000,1,914,268
14001,1,914,268
14002,1,914,268
14003,1,914,268
14004,1,914,268
14005,1,914,268
14006,1,914,268
14007,1,914,268
14008,1,914,268
14009,1,914,268
14010,1,914,268
14011,1,914,268
14012,1,914,268
14013,1,914,268
14014,1,914,268
14015,1,914,268
14016,1,914,268
14017,1,914,268
14018,1,914,268
14019,1,914,268
14020,1,914,268
14021,1,914,268
14022,1,914,268
14023,1,932,437
14024,1,1031,589
14025,1,1026,644
14026,1,1007,760
14027,1,1041,767
14028,1,1041,812
14029,1,1072,859
14030,1,1057,909
14031,1,1057,952
14032,1,1042,982
14033,1,977,911
14034,1,926,857
14035,1,877,810
14036,1,840,779
14037,1,806,749
14038,1,780,731
14039,1,757,720
14040,1,735,708
14041,1,716,705
14042,1,697,701
14043,1,686,681
14044,1,678,648
14045,1,667,618
14046,1,660,592
14047,1,652,570
14048,1,645,555
14049,1,637,540
14050,1,633,528
14051,1,625,516
14052,1,624,496
14053,1,616,480
14054,1,604,465
14055,1,602,453
14056,1,603,449
14057,1,600,446
14058,1,592,442
14059,1,588,442
14060,1,581,449
14061,1,573,457
14062,1,566,472
14063,1,555,491
14064,1,551,513
14065,1,540,551
14066,1,532,592
14067,1,551,546
14068,1,573,486
14069,1,600,426
14070,1,622,386
14071,1,641,351
14072,1,660,326
14073,1,675,307
14074,1,690,291
14075,1,705,280
14076,1,720,273
14077,1,735,273
14078,1,746,273
14079,1,757,276
14080,1,765,285
14081,1,772,296
14082,1,780,307
14083,1,791,322
14084,1,798,337
14085,1,806,351
14086,1,810,371
14087,1,817,389
14088,1,821,409
14089,1,833,429
14090,1,835,453
14091,1,836,480
14092,1,840,506
14093,1,840,528
14094,1,836,513
14095,1,836,506
14096,1,836,497
14097,1,836,495
14098,1,836,491
14099,1,836,491
14100,1,832,495
14101,1,832,497
14102,1,832,506
14103,1,832,517
14104,1,836,525
14105,1,843,540
14106,1,858,528
14107,1,873,528
14108,1,892,528
14109,1,907,532
14110,1,926,543
14111,1,945,555
14112,1,967,570
14113,1,990,592
14114,1,1012,622
14115,1,1037,656
14116,1,1068,697
14117,1,1095,742
14118,1,1127,795
14119,1,1157,857
14120,1,1192,930
14121,1,1230,1005
14122,1,1286,1001
14123,1,1235,1006
14124,1,1196,982
14125,1,1191,920
14126,1,1114,856
14127,1,1164,773
14128,1,1105,689
14129,1,1080,598
14130,1,1054,491
14131,1,914,268
14132,1,914,268
14133,1,914,268
14134,1,914,268
14135,1,914,268
14136,1,914,268
14137,1,914,268
14138,1,914,268
14139,1,914,268
14140,1,914,268
14141,1,914,268
14142,1,914,268
14143,1,914,268
14144,1,914,268
14145,1,914,268
14146,1,914,268
14147,1,914,268
14148,1,914,268
14149,1,914,268
14150,1,914,268
14151,1,914,268
14152,1,914,268
14153,1,914,268
14154,1,914,268
14155,1,914,268
14156,1,914,268
14157,1,914,268
14158,1,914,268
14159,1,914,268
14160,1,914,268
14161,1,914,268
14162,1,914,268
14163,1,914,268
14164,1,914,268
14165,1,914,268
14166,1,914,268
14167,1,914,268
14168,1,914,268
14169,1,914,268
14170,1,914,268
14171,1,914,268
14172,1,914,268
14173,1,914,268
14174,1,914,268
14175,1,914,268
14176,1,914,268
14177,1,914,268
14178,1,914,268
14179,1,914,268
14180,1,914,268
14181,1,914,268
14182,1,914,268
14183,1,914,268
14184,1,914,268
14185,1,917,439
14186,1,949,591
14187,1,946,638
14188,1,876,748
14189,1,921,744
14190,1,938,790
14191,1,934,854
14192,1,931,896
14193,1,931,938
14194,1,937,966
14195,1,941,884
14196,1,952,825
14197,1,956,779
14198,1,962,742
14199,1,967,716
14200,1,970,697
14201,1,975,681
14202,1,977,670
14203,1,982,662
14204,1,985,662
14205,1,990,659
14206,1,990,630
14207,1,992,600
14208,1,997,573
14209,1,1000,551
14210,1,1005,532
14211,1,1005,517
14212,1,1007,509
14213,1,1007,502
14214,1,1007,495
14215,1,1006,472
14216,1,1005,451
14217,1,1002,428
14218,1,1000,408
14219,1,1000,389
14220,1,997,371
14221,1,990,351
14222,1,985,333
14223,1,982,322
14224,1,977,311
14225,1,975,300
14226,1,967,291
14227,1,962,288
14228,1,956,288
14229,1,952,291
14230,1,945,300
14231,1,937,315
14232,1,930,337
14233,1,922,363
14234,1,915,397
14235,1,907,452
14236,1,900,497
14237,1,888,566
14238,1,727,435
14239,1,731,446
14240,1,735,452
14241,1,738,465
14242,1,735,500
14243,1,740,555
14244,1,731,643
14245,1,714,698
14246,1,711,738
14247,1,690,666
14248,1,678,614
14249,1,667,573
14250,1,656,543
14251,1,645,521
14252,1,637,506
14253,1,633,497
14254,1,626,495
14255,1,622,495
14256,1,615,495
14257,1,611,502
14258,1,607,509
14259,1,607,521
14260,1,603,532
14261,1,600,546
14262,1,600,561
14263,1,600,577
14264,1,596,546
14265,1,592,521
14266,1,592,497
14267,1,592,468
14268,1,600,446
14269,1,611,424
14270,1,607,409
14271,1,617,394
14272,1,623,355
14273,1,629,354
14274,1,652,364
14275,1,661,356
14276,1,661,348
14277,1,663,348
14278,1,675,345
14279,1,690,351
14280,1,705,356
14281,1,720,371
14282,1,738,386
14283,1,757,411
14284,1,787,442
14285,1,806,483
14286,1,836,535
14287,1,870,596
14288,1,903,670
14289,1,952,757
14290,1,971,810
14291,1,998,858
14292,1,1029,892
14293,1,1035,895
14294,1,1005,790
14295,1,977,712
14296,1,960,652
14297,1,945,611
14298,1,926,577
14299,1,915,551
14300,1,903,532
14301,1,896,525
14302,1,888,517
14303,1,881,513
14304,1,873,517
14305,1,870,517
14306,1,862,525
14307,1,858,535
14308,1,855,546
14309,1,855,557
14310,1,851,570
14311,1,847,540
14312,1,847,513
14313,1,843,491
14314,1,843,468
14315,1,960,442
14316,1,960,442
14317,1,967,449
14318,1,970,452
14319,1,975,452
14320,1,912,423
14321,1,870,400
14322,1,832,386
14323,1,828,389
14324,1,828,389
14325,1,828,393
14326,1,825,397
14327,1,825,405
14328,1,825,415
14329,1,827,424
14330,1,817,411
14331,1,810,393
14332,1,802,374
14333,1,795,360
14334,1,783,340
14335,1,772,329
14336,1,761,317
14337,1,750,307
14338,1,738,302
14339,1,723,302
14340,1,708,307
14341,1,697,315
14342,1,678,326
14343,1,660,345
14344,1,637,371
14345,1,615,400
14346,1,592,442
14347,1,562,497
14348,1,536,566
14349,1,502,648
14350,1,490,679
14351,1,487,700
14352,1,481,735
14353,1,547,669
14354,1,588,573
14355,1,692,496
14356,1,781,437
14357,1,844,409
14358,1,886,346
14359,1,914,268
14360,1,914,268
14361,1,914,268
14362,1,914,268
14363,1,914,268
14364,1,914,268
14365,1,914,268
14366,1,914,268
14367,1,914,268
14368,1,914,268
14369,1,914,268
14370,1,914,268
14371,1,914,268
14372,1,914,268
14373,1,914,268
14374,1,914,268
14375,1,914,268
14376,1,914,268
14377,1,914,268
14378,1,914,268
14379,1,914,268
14380,1,880,312
14381,1,832,333
14382,1,798,383
14383,1,770,451
14384,1,752,472
14385,1,746,517
14386,1,709,553
14387,1,692,568
14388,1,693,549
14389,1,723,480
14390,1,765,405
14391,1,802,345
14392,1,836,300
14393,1,866,262
14394,1,892,236
14395,1,918,213
14396,1,945,202
14397,1,962,191
14398,1,982,187
14399,1,1000,187
14400,1,1016,194
14401,1,1031,202
14402,1,1042,210
14403,1,1057,221
14404,1,1068,236
14405,1,1080,254
14406,1,1090,273
14407,1,1102,291
14408,1,1110,315
14409,1,1117,337
14410,1,1125,363
14411,1,1132,389
14412,1,1140,415
14413,1,1147,442
14414,1,1155,459
14415,1,1160,461
14416,1,1163,464
14417,1,1169,462
14418,1,1177,445
14419,1,1178,426
14420,1,1185,415
14421,1,1188,405
14422,1,1195,393
14423,1,1203,386
14424,1,1206,378
14425,1,1215,374
14426,1,1222,374
14427,1,1230,374
14428,1,1236,375
14429,1,1249,380
14430,1,1262,381
14431,1,1274,380
14432,1,1286,382
14433,1,1305,378
14434,1,1323,382
14435,1,1342,382
14436,1,1361,389
14437,1,1382,400
14438,1,1402,411
14439,1,1425,431
14440,1,1447,449
14441,1,1473,476
14442,1,1496,502
14443,1,1522,535
14444,1,1547,573
14445,1,1575,614
14446,1,1597,659
14447,1,1627,708
14448,1,1650,765
14449,1,1676,812
14450,1,1695,786
14451,1,1712,768
14452,1,1732,749
14453,1,1716,739
14454,1,1770,727
14455,1,1792,722
14456,1,1730,743
14457,1,1754,741
14458,1,1747,710
14459,1,1746,725
14460,1,1878,746
14461,1,1724,691
14462,1,1613,617
14463,1,1458,526
14464,1,1394,466
14465,1,1320,437
14466,1,1316,426
14467,1,1316,420
14468,1,1312,408
14469,1,1312,400
14470,1,1312,397
14471,1,1312,397
14472,1,1294,391
14473,1,1276,391
14474,1,1245,374
14475,1,1209,392
14476,1,1180,407
14477,1,1131,385
14478,1,1091,361
14479,1,1059,332
14480,1,970,285
14481,1,914,268
14482,1,914,268
14483,1,914,268
14484,1,914,268
14485,1,914,268
14486,1,914,268
14487,1,914,268
14488,1,914,268
14489,1,914,268
14490,1,914,268
14491,1,914,268
14492,1,914,268
14493,1,914,268
14494,1,914,268
14495,1,914,268
14496,1,914,268
14497,1,914,268
14498,1,914,268
14499,1,914,268
14500,1,914,268
14501,1,914,268
14502,1,914,268
14503,1,914,268
14504,1,914,268
14505,1,914,268
14506,1,914,268
14507,1,914,268
14508,1,914,268
14509,1,914,268
14510,1,914,268
14511,1,914,268
14512,1,914,268
14513,1,914,268
14514,1,914,268
14515,1,914,268
14516,1,914,268
14517,1,914,268
14518,1,914,268
14519,1,914,268
14520,1,914,268
14521,1,914,268
14522,1,914,268
14523,1,914,268
14524,1,914,268
14525,1,914,268
14526,1,914,268
14527,1,914,268
14528,1,914,268
14529,1,914,268
14530,1,914,268
14531,1,914,268
14532,1,914,268
14533,1,914,268
14534,1,914,268
14535,1,914,268
14536,1,914,268
14537,1,914,268
14538,1,914,268
14539,1,914,268
14540,1,914,268
14541,1,914,268
14542,1,914,268
14543,1,914,268
14544,1,914,268
14545,1,914,268
14546,1,914,268
14547,1,914,268
14548,1,914,268
14549,1,914,268
14550,1,914,268
14551,1,914,268
14552,1,914,268
14553,1,914,268
14554,1,914,268
14555,1,914,268
14556,1,914,268
14557,1,914,268
14558,1,914,268
14559,1,914,268
14560,1,914,268
14561,1,914,268
14562,1,914,268
14563,1,914,268
14564,1,914,268
14565,1,914,268
14566,1,914,268
14567,1,914,268
14568,1,914,268
14569,1,914,268
14570,1,914,268
14571,1,914,268
14572,1,914,268
14573,1,914,268
14574,1,914,268
14575,1,914,268
14576,1,914,268
14577,1,914,268
14578,1,914,268
14579,1,914,268
14580,1,914,268
14581,1,914,268
14582,1,914,268
14583,1,914,268
14584,1,914,268
14585,1,914,268
14586,1,914,268
14587,1,914,268
14588,1,914,268
14589,1,914,268
14590,1,914,268
14591,1,914,268
14592,1,914,268
14593,1,914,268
14594,1,914,268
14595,1,914,268
14596,1,914,268
14597,1,914,268
14598,1,914,268
14599,1,914,268
14600,1,914,268
14601,1,914,268
14602,1,914,268
14603,1,1168,329
14604,1,1290,276
14605,1,1403,331
14606,1,1419,542
14607,1,1466,579
14608,1,1557,665
14609,1,1621,684
14610,1,1683,722
14611,1,1707,761
14612,1,1807,765
14613,1,1795,768
14614,1,1785,779
14615,1,1781,790
14616,1,1785,806
14617,1,1787,825
14618,1,1792,851
14619,1,1792,877
14620,1,1792,914
14621,1,1792,952
14622,1,1792,990
14623,1,1800,997
14624,1,1807,982
14625,1,821,862
14626,1,787,831
14627,1,1830,962
14628,1,1837,966
14629,1,1845,975
14630,1,1847,986
14631,1,1852,1001
14632,1,690,862
14633,1,1856,1045
14634,1,682,877
14635,1,678,888
14636,1,671,881
14637,1,667,881
14638,1,663,884
14639,1,660,888
14640,1,656,892
14641,1,652,892
14642,1,652,892
14643,1,648,895
14644,1,645,895
14645,1,645,895
14646,1,641,895
14647,1,637,899
14648,1,637,899
14649,1,633,899
14650,1,630,899
14651,1,630,899
14652,1,630,899
14653,1,626,899
14654,1,622,899
14655,1,622,899
14656,1,622,899
14657,1,618,899
14658,1,618,899
14659,1,618,899
14660,1,618,899
14661,1,615,899
14662,1,615,899
14663,1,615,899
14664,1,615,899
14665,1,615,899
14666,1,615,899
14667,1,615,899
14668,1,615,899
14669,1,615,899
14670,1,615,899
14671,1,615,899
14672,1,615,899
14673,1,615,899
14674,1,615,899
14675,1,615,903
14676,1,615,903
14677,1,615,903
14678,1,615,903
14679,1,615,903
14680,1,615,903
14681,1,611,903
14682,1,611,903
14683,1,615,903
14684,1,611,899
14685,1,607,907
14686,1,606,909
14687,1,607,907
14688,1,607,907
14689,1,607,907
14690,1,607,907
14691,1,602,900
14692,1,614,886
14693,1,609,872
14694,1,648,820
14695,1,662,751
14696,1,628,718
14697,1,748,639
14698,1,827,568
14699,1,907,458
14700,1,914,268
14701,1,914,268
14702,1,882,305
14703,1,833,320
14704,1,798,361
14705,1,778,399
14706,1,764,415
14707,1,751,428
14708,1,730,435
14709,1,721,453
14710,1,713,456
14711,1,716,452
14712,1,715,449
14713,1,715,446
14714,1,729,427
14715,1,753,407
14716,1,767,402
14717,1,791,372
14718,1,835,344
14719,1,863,316
14720,1,896,290
14721,1,914,268
14722,1,914,268
14723,1,914,268
14724,1,914,268
14725,1,914,268
14726,1,914,268
14727,1,914,268
14728,1,914,268
14729,1,914,268
14730,1,914,268
14731,1,914,268
14732,1,914,268
14733,1,914,268
14734,1,914,268
14735,1,914,268
14736,1,914,268
14737,1,914,268
14738,1,914,268
14739,1,851,422
14740,1,773,547
14741,1,779,595
14742,1,688,701
14743,1,677,748
14744,1,656,785
14745,1,634,839
14746,1,627,868
14747,1,608,891
14748,1,611,903
14749,1,611,903
14750,1,611,903
14751,1,611,903
14752,1,606,896
14753,1,618,883
14754,1,613,868
14755,1,651,816
14756,1,665,747
14757,1,632,715
14758,1,750,635
14759,1,829,565
14760,1,906,456
14761,1,914,268
14762,1,908,416
14763,1,954,529
14764,1,949,574
14765,1,934,684
14766,1,939,671
14767,1,934,704
14768,1,960,745
14769,1,946,786
14770,1,943,820
14771,1,941,843
14772,1,888,786
14773,1,836,731
14774,1,795,690
14775,1,757,659
14776,1,723,637
14777,1,697,618
14778,1,675,607
14779,1,652,603
14780,1,633,600
14781,1,618,603
14782,1,603,607
14783,1,592,614
14784,1,581,622
14785,1,570,633
14786,1,566,603
14787,1,558,577
14788,1,551,555
14789,1,547,532
14790,1,540,517
14791,1,536,502
14792,1,536,495
14793,1,524,484
14794,1,523,472
14795,1,508,467
14796,1,493,464
14797,1,493,457
14798,1,487,457
14799,1,480,457
14800,1,468,460
14801,1,457,468
14802,1,446,480
14803,1,435,502
14804,1,423,521
14805,1,412,551
14806,1,401,585
14807,1,386,622
14808,1,375,675
14809,1,388,710
14810,1,431,705
14811,1,483,692
14812,1,532,685
14813,1,577,685
14814,1,615,690
14815,1,652,697
14816,1,686,705
14817,1,716,716
14818,1,727,685
14819,1,738,648
14820,1,750,614
14821,1,761,585
14822,1,768,561
14823,1,780,543
14824,1,791,525
14825,1,796,505
14826,1,803,489
14827,1,818,473
14828,1,828,471
14829,1,826,459
14830,1,807,467
14831,1,808,459
14832,1,804,442
14833,1,789,427
14834,1,785,404
14835,1,784,410
14836,1,780,412
14837,1,783,415
14838,1,777,422
14839,1,768,422
14840,1,758,433
14841,1,745,444
14842,1,735,465
14843,1,723,486
14844,1,711,517
14845,1,701,551
14846,1,690,592
14847,1,683,623
14848,1,678,670
14849,1,678,690
14850,1,682,708
14851,1,682,727
14852,1,416,870
14853,1,472,788
14854,1,529,732
14855,1,559,636
14856,1,573,555
14857,1,540,532
14858,1,510,513
14859,1,476,495
14860,1,446,483
14861,1,416,472
14862,1,390,468
14863,1,360,465
14864,1,333,465
14865,1,333,465
14866,1,355,460
14867,1,375,465
14868,1,397,468
14869,1,416,476
14870,1,438,486
14871,1,457,497
14872,1,476,513
14873,1,498,532
14874,1,517,551
14875,1,536,573
14876,1,558,600
14877,1,577,622
14878,1,592,614
14879,1,600,587
14880,1,607,570
14881,1,615,546
14882,1,626,532
14883,1,633,517
14884,1,645,509
14885,1,652,502
14886,1,660,495
14887,1,671,495
14888,1,678,495
14889,1,690,497
14890,1,696,493
14891,1,697,488
14892,1,704,477
14893,1,708,468
14894,1,714,453
14895,1,712,454
14896,1,710,453
14897,1,714,445
14898,1,725,450
14899,1,728,442
14900,1,738,439
14901,1,739,437
14902,1,738,446
14903,1,730,453
14904,1,731,465
14905,1,731,476
14906,1,731,483
14907,1,726,492
14908,1,718,505
14909,1,721,513
14910,1,710,504
14911,1,710,475
14912,1,717,435
14913,1,705,400
14914,1,690,374
14915,1,682,348
14916,1,667,326
14917,1,656,302
14918,1,645,280
14919,1,630,266
14920,1,618,251
14921,1,603,240
14922,1,592,231
14923,1,577,224
14924,1,558,224
14925,1,543,228
14926,1,528,236
14927,1,510,247
14928,1,491,266
14929,1,472,288
14930,1,453,317
14931,1,435,351
14932,1,412,397
14933,1,390,446
14934,1,367,506
14935,1,348,573
14936,1,326,656
14937,1,303,749
14938,1,281,847
14939,1,266,956
14940,1,290,969
14941,1,265,986
14942,1,281,972
14943,1,379,894
14944,1,454,781
14945,1,466,739
14946,1,655,700
14947,1,766,624
14948,1,916,488
14949,1,914,268
14950,1,914,268
14951,1,914,268
14952,1,914,268
14953,1,914,268
14954,1,914,268
14955,1,914,268
14956,1,914,268
14957,1,914,268
14958,1,914,268
14959,1,914,268
14960,1,914,268
14961,1,914,268
14962,1,914,268
14963,1,914,268
14964,1,914,268
14965,1,914,268
14966,1,914,268
14967,1,914,268
14968,1,914,268
14969,1,914,268
14970,1,914,268
14971,1,914,268
14972,1,914,268
14973,1,914,268
14974,1,914,268
14975,1,914,268
14976,1,914,268
14977,1,914,268
14978,1,914,268
14979,1,914,268
14980,1,914,268
14981,1,914,268
14982,1,914,268
14983,1,914,268
14984,1,914,268
14985,1,914,268
14986,1,914,268
14987,1,914,268
14988,1,914,268
14989,1,914,268
14990,1,914,268
14991,1,914,268
14992,1,914,268
14993,1,914,268
14994,1,914,268
14995,1,914,268
14996,1,914,268
14997,1,914,268
14998,1,914,268
14999,1,914,268
15000,1,914,268
15001,1,914,268
15002,1,914,268
15003,1,914,268
15004,1,914,268
15005,1,914,268
15006,1,914,268
15007,1,914,268
15008,1,914,268
15009,1,914,268
15010,1,914,268
15011,1,914,268
15012,1,914,268
15013,1,914,268
15014,1,914,268
15015,1,850,423
15016,1,771,549
15017,1,777,598
15018,1,682,706
15019,1,674,756
15020,1,653,795
15021,1,630,847
15022,1,623,875
15023,1,604,898
15024,1,607,907
15025,1,611,903
15026,1,611,903
15027,1,611,903
15028,1,611,903
15029,1,611,899
15030,1,651,921
15031,1,738,935
15032,1,854,965
15033,1,964,980
15034,1,1027,992
15035,1,1057,881
15036,1,1075,810
15037,1,1095,746
15038,1,1110,701
15039,1,1125,662
15040,1,1135,637
15041,1,1147,614
15042,1,1157,596
15043,1,1165,585
15044,1,1172,577
15045,1,1181,573
15046,1,1188,573
15047,1,1195,577
15048,1,1200,581
15049,1,1206,585
15050,1,1211,585
15051,1,1217,555
15052,1,1222,532
15053,1,1212,522
15054,1,1197,533
15055,1,1147,539
15056,1,1067,578
15057,1,952,660
15058,1,903,756
15059,1,797,834
15060,1,849,891
15061,1,720,888
15062,1,1203,367
15063,1,1200,363
15064,1,1192,360
15065,1,1188,363
15066,1,1185,367
15067,1,1177,374
15068,1,1172,389
15069,1,1168,402
15070,1,1156,412
15071,1,1143,447
15072,1,1129,486
15073,1,1135,540
15074,1,1127,587
15075,1,1117,648
15076,1,1106,716
15077,1,1095,795
15078,1,1080,881
15079,1,1068,977
15080,1,1134,982
15081,1,1026,1010
15082,1,1003,986
15083,1,1050,917
15084,1,1006,843
15085,1,1046,763
15086,1,981,666
15087,1,986,574
15088,1,988,641
15089,1,976,582
15090,1,969,630
15091,1,934,741
15092,1,973,736
15093,1,962,782
15094,1,967,841
15095,1,971,883
15096,1,971,921
15097,1,982,948
15098,1,992,866
15099,1,1005,801
15100,1,1012,757
15101,1,1020,722
15102,1,1027,697
15103,1,1031,675
15104,1,1035,659
15105,1,1042,648
15106,1,1042,640
15107,1,1046,633
15108,1,1050,596
15109,1,1053,566
15110,1,1057,540
15111,1,1056,525
15112,1,1063,524
15113,1,1066,524
15114,1,1065,463
15115,1,1070,391
15116,1,1080,322
15117,1,1087,273
15118,1,1095,228
15119,1,1097,187
15120,1,1110,150
15121,1,1112,105
15122,1,1125,63
15123,1,1135,25
15124,0,0,0
15125,0,0,0
15126,0,0,0
15127,0,0,0
15128,0,0,0
15129,0,0,0
15130,0,0,0
15131,0,0,0
15132,0,0,0
15133,0,0,0
15134,0,0,0
15135,0,0,0
15136,1,780,535
15137,1,776,535
15138,1,776,535
15139,0,0,0
15140,0,0,0
15141,0,0,0
15142,0,0,0
15143,0,0,0
15144,0,0,0
15145,0,0,0
15146,1,1631,41
15147,1,1676,138
15148,1,1627,164
15149,1,1602,218
15150,1,1520,301
15151,1,1376,328
15152,1,1254,423
15153,1,1097,455
15154,1,955,489
15155,1,835,513
15156,1,783,528
15157,1,787,535
15158,1,787,543
15159,1,791,551
15160,1,795,555
15161,1,798,561
15162,1,795,565
15163,1,803,563
15164,1,813,553
15165,1,828,533
15166,1,850,503
15167,1,868,453
15168,1,868,393
15169,1,897,352
15170,1,893,313
15171,1,914,268
15172,1,914,268
15173,1,914,268
15174,1,914,268
15175,1,914,268
15176,1,914,268
15177,1,914,268
15178,1,914,268
15179,1,914,268
15180,1,914,268
15181,1,914,268
15182,1,914,268
15183,1,914,268
15184,1,914,268
15185,1,914,268
15186,1,889,388
15187,1,881,459
15188,1,876,493
15189,1,859,581
15190,1,853,629
15191,1,843,659
15192,1,835,693
15193,1,851,708
15194,1,846,702
15195,1,825,731
15196,1,821,731
15197,1,821,731
15198,1,821,727
15199,1,821,727
15200,1,1440,96
15201,1,1402,86
15202,1,1372,82
15203,1,1342,86
15204,1,1316,90
15205,1,1292,101
15206,1,1271,115
15207,1,1252,131
15208,1,1237,150
15209,1,1217,172
15210,1,1203,194
15211,1,1188,221
15212,1,1177,251
15213,1,1165,276
15214,1,1155,311
15215,1,1142,340
15216,1,1132,374
15217,1,1138,397
15218,1,1156,415
15219,1,1181,428
15220,1,1219,440
15221,1,1260,460
15222,1,1312,476
15223,1,1367,497
15224,1,1432,528
15225,1,1500,566
15226,1,1577,611
15227,1,1642,649
15228,1,1751,735
15229,1,1727,734
15230,1,1626,728
15231,1,1528,694
15232,1,1395,642
15233,1,1292,595
15234,1,1319,550
15235,1,1276,549
15236,1,1221,494
15237,1,1104,387
15238,1,914,268
15239,1,893,367
15240,1,873,417
15241,1,868,456
15242,1,849,531
15243,1,833,576
15244,1,816,605
15245,1,803,637
15246,1,803,650
15247,1,802,657
15248,1,806,659
15249,1,810,659
15250,1,810,659
15251,1,810,659
15252,1,806,662
15253,1,806,662
15254,1,810,659
15255,1,810,659
15256,1,810,659
15257,1,810,659
15258,1,810,659
15259,1,810,659
15260,1,810,659
15261,1,810,659
15262,1,810,659
15263,1,808,658
15264,1,818,648
15265,1,818,635
15266,1,832,611
15267,1,856,561
15268,1,871,516
15269,1,867,432
15270,1,876,397
