Frame,Visibility,X,Y
15948,1,914,268
15949,1,914,268
15950,1,914,268
15951,1,925,448
15952,1,960,613
15953,1,953,668
15954,1,877,781
15955,1,930,801
15956,1,960,850
15957,1,983,910
15958,1,970,956
15959,1,979,998
15960,1,962,1034
15961,1,930,956
15962,1,903,899
15963,1,885,855
15964,1,866,821
15965,1,851,795
15966,1,840,775
15967,1,828,765
15968,1,817,757
15969,1,810,749
15970,1,802,749
15971,1,795,753
15972,1,795,731
15973,1,795,697
15974,1,711,187
15975,1,787,644
15976,1,787,625
15977,1,787,611
15978,1,787,600
15979,1,873,236
15980,1,881,236
15981,1,888,240
15982,1,900,240
15983,1,907,240
15984,1,915,240
15985,1,926,243
15986,1,933,243
15987,1,945,243
15988,1,952,243
15989,1,930,276
15990,1,941,276
15991,1,952,276
15992,1,798,633
15993,1,802,662
15994,1,802,697
15995,1,806,742
15996,1,810,795
15997,1,1046,254
15998,1,810,187
15999,1,825,1034
16000,1,1080,262
16001,1,1090,262
16002,1,1102,266
16003,1,1112,266
16004,1,1092,224
16005,1,1119,179
16006,1,1129,151
16007,1,1100,221
16008,1,1095,277
16009,1,1102,281
16010,1,1135,283
16011,1,1172,280
16012,1,1217,280
16013,1,1232,280
16014,1,1247,285
16015,1,1260,285
16016,1,1271,288
16017,1,1286,291
16018,1,1297,291
16019,1,1312,296
16020,1,1323,300
16021,1,1338,300
16022,1,1350,302
16023,1,1365,307
16024,1,840,262
16025,1,1395,315
16026,1,1406,317
16027,1,1430,322
16028,1,1435,326
16029,1,1451,329
16030,1,1470,333
16031,1,1485,337
16032,1,1500,340
16033,1,465,300
16034,1,1537,351
16035,1,1552,356
16036,1,1567,360
16037,1,1586,363
16038,1,1007,690
16039,1,1082,738
16040,1,1155,291
16041,1,1665,386
16042,1,1352,948
16043,1,1710,400
16044,1,1290,921
16045,1,1290,921
16046,1,1290,921
16047,1,1290,926
16048,1,1290,921
16049,1,1290,921
16050,1,1290,918
16051,1,817,555
16052,1,1290,921
16053,1,825,543
16054,1,828,546
16055,1,836,546
16056,1,1021,736
16057,1,1151,821
16058,1,1234,877
16059,1,1290,921
16060,1,1290,921
16061,1,1290,921
16062,1,1290,921
16063,1,1290,921
16064,1,1290,921
16065,1,1290,921
16066,1,1290,921
16067,1,1290,921
16068,1,1290,921
16069,1,1290,921
16070,1,1290,921
16071,1,1290,921
16072,1,1290,921
16073,1,1290,921
16074,1,1290,921
16075,1,1290,921
16076,1,1290,921
16077,1,1290,921
16078,1,1290,921
16079,1,1290,921
16080,1,1290,921
16081,1,1290,921
16082,1,1290,921
16083,1,1290,921
16084,1,1290,921
16085,1,1286,921
16086,1,1285,920
16087,1,1290,921
16088,1,1286,921
16089,1,1290,921
16090,1,1286,921
16091,1,1286,921
16092,1,1286,921
16093,1,1286,921
16094,1,1286,921
16095,1,1290,921
16096,1,1290,921
16097,1,1290,921
16098,1,1290,921
16099,1,1290,921
16100,1,1290,921
16101,1,1290,921
16102,1,1290,921
16103,1,1290,921
16104,1,1290,921
16105,1,1292,920
16106,1,1294,926
16107,1,1311,930
16108,1,1300,924
16109,1,1292,933
16110,1,1287,930
16111,1,1286,922
16112,1,1290,921
16113,1,1286,921
16114,1,1286,921
16115,1,1290,921
16116,1,1290,921
16117,1,1290,921
16118,1,1290,921
16119,1,1290,921
16120,1,1290,921
16121,1,1290,921
16122,1,1290,921
16123,1,1290,921
16124,1,1290,921
16125,1,1290,921
16126,1,1290,921
16127,1,1290,921
16128,1,1286,921
16129,1,1286,921
16130,1,1282,921
16131,1,1282,921
16132,1,1281,921
16133,1,1286,921
16134,1,1290,921
16135,1,1286,921
16136,1,1290,921
16137,1,1290,921
16138,1,1286,921
16139,1,1286,921
16140,1,1290,921
16141,1,1290,914
16142,1,1289,904
16143,1,1280,890
16144,1,1258,882
16145,1,1268,850
16146,1,1206,795
16147,1,1196,721
16148,1,1289,779
16149,1,1291,806
16150,1,1240,803
16151,1,1160,694
16152,1,1162,772
16153,1,1223,814
16154,1,1247,858
16155,1,1265,891
16156,1,1275,911
16157,1,1286,921
16158,1,1290,921
16159,1,1286,921
16160,1,1290,921
16161,1,1286,921
16162,1,1290,914
16163,1,1289,904
16164,1,1280,890
16165,1,1259,882
16166,1,1269,850
16167,1,1208,795
16168,1,1196,721
16169,1,1158,638
16170,1,1114,566
16171,1,1070,470
16172,1,914,268
16173,1,914,268
16174,1,914,268
16175,1,914,268
16176,1,914,268
16177,1,914,268
16178,1,914,268
16179,1,914,268
16180,1,914,268
16181,1,914,268
16182,1,914,268
16183,1,914,268
16184,1,914,268
16185,1,914,268
16186,1,914,268
16187,1,914,268
16188,1,914,268
16189,1,914,268
16190,1,914,268
16191,1,914,268
16192,1,914,268
16193,1,914,268
16194,1,914,268
16195,1,914,268
16196,1,914,268
16197,1,914,268
16198,1,914,268
16199,1,914,268
16200,1,914,268
16201,1,914,268
16202,1,914,268
16203,1,914,268
16204,1,914,268
16205,1,914,268
16206,1,914,268
16207,1,914,268
16208,1,914,268
16209,1,914,268
16210,1,914,268
16211,1,914,268
16212,1,914,268
16213,1,914,268
16214,1,914,268
16215,1,914,268
16216,1,914,268
16217,1,914,268
16218,1,914,268
16219,1,914,268
16220,1,914,268
16221,1,914,268
16222,1,914,268
16223,1,914,268
16224,1,914,268
16225,1,914,268
16226,1,914,268
16227,1,914,268
16228,1,914,268
16229,1,914,268
16230,1,914,268
16231,1,914,268
16232,1,914,268
16233,1,914,268
16234,1,914,268
16235,1,914,268
16236,1,914,268
16237,1,914,268
16238,1,914,268
16239,1,914,268
16240,1,914,268
16241,1,914,268
16242,1,914,268
16243,1,914,268
16244,1,914,268
16245,1,914,268
16246,1,914,268
16247,1,914,268
16248,1,914,268
16249,1,927,438
16250,1,990,592
16251,1,982,644
16252,1,944,753
16253,1,991,753
16254,1,981,802
16255,1,978,861
16256,1,987,907
16257,1,998,949
16258,1,1005,977
16259,1,1046,884
16260,1,1080,821
16261,1,1106,765
16262,1,1132,720
16263,1,1150,685
16264,1,1170,662
16265,1,1185,644
16266,1,1200,630
16267,1,1215,622
16268,1,1225,622
16269,1,1232,622
16270,1,1245,625
16271,1,1255,630
16272,1,1262,637
16273,1,1271,648
16274,1,1277,659
16275,1,1282,633
16276,1,1290,607
16277,1,1292,585
16278,1,1300,561
16279,1,1305,546
16280,1,1312,532
16281,1,1316,521
16282,1,1320,513
16283,1,1323,509
16284,1,1331,506
16285,1,1332,490
16286,1,1331,468
16287,1,1331,442
16288,1,1331,415
16289,1,1335,393
16290,1,1335,374
16291,1,1335,351
16292,1,1335,333
16293,1,1335,317
16294,1,1335,307
16295,1,1335,296
16296,1,1335,288
16297,1,1335,280
16298,1,1335,280
16299,1,1335,285
16300,1,1335,296
16301,1,1331,311
16302,1,1331,329
16303,1,1327,360
16304,1,1331,400
16305,1,1331,449
16306,1,1326,525
16307,1,1323,592
16308,1,1302,630
16309,1,1288,656
16310,1,1252,669
16311,1,1221,605
16312,1,1173,542
16313,1,1141,480
16314,1,1120,451
16315,1,1093,400
16316,1,990,326
16317,1,895,359
16318,1,870,400
16319,1,862,438
16320,1,858,465
16321,1,845,507
16322,1,841,537
16323,1,822,564
16324,1,816,590
16325,1,804,613
16326,1,795,633
16327,1,787,648
16328,1,783,653
16329,1,795,642
16330,1,794,616
16331,1,810,599
16332,1,849,597
16333,1,881,576
16334,1,890,545
16335,1,878,585
16336,1,886,547
16337,1,913,564
16338,1,908,597
16339,1,920,610
16340,1,942,589
16341,1,948,546
16342,1,960,476
16343,1,970,423
16344,1,975,382
16345,1,982,348
16346,1,985,329
16347,1,990,315
16348,1,992,307
16349,1,997,307
16350,1,997,307
16351,1,1000,311
16352,1,1000,317
16353,1,1000,329
16354,1,1000,340
16355,1,1000,356
16356,1,1005,374
16357,1,1000,389
16358,1,1000,411
16359,1,1000,431
16360,1,1000,452
16361,1,1000,476
16362,1,1000,497
16363,1,1000,525
16364,1,997,546
16365,1,1000,532
16366,1,997,502
16367,1,997,476
16368,1,997,457
16369,1,1000,442
16370,1,1000,431
16371,1,1005,420
16372,1,1005,411
16373,1,1005,405
16374,1,1007,400
16375,1,1007,400
16376,1,1012,400
16377,1,1012,405
16378,1,1012,408
16379,1,1012,415
16380,1,1016,426
16381,1,1016,437
16382,1,1020,457
16383,1,1020,472
16384,1,1020,491
16385,1,1022,442
16386,1,1022,397
16387,1,1027,356
16388,1,1027,311
16389,1,1031,266
16390,1,1031,224
16391,1,1035,187
16392,1,1037,145
16393,1,1042,108
16394,1,1042,71
16395,1,1046,33
16396,1,1050,6
16397,0,0,0
16398,1,667,363
16399,1,589,318
16400,1,627,337
16401,1,600,435
16402,1,690,509
16403,1,706,432
16404,1,761,357
16405,1,808,322
16406,1,868,296
16407,1,908,277
16408,1,914,268
16409,1,914,268
16410,1,914,268
16411,1,914,268
16412,1,914,268
16413,1,914,268
16414,1,886,280
16415,1,813,276
16416,1,714,289
16417,1,646,347
16418,1,559,334
16419,1,479,280
16420,1,435,240
16421,1,396,225
16422,1,388,213
16423,1,355,217
16424,1,355,213
16425,1,355,213
16426,1,355,213
16427,1,355,213
16428,1,409,227
16429,1,420,234
16430,1,457,238
16431,1,517,249
16432,1,610,286
16433,1,683,297
16434,1,766,272
16435,1,871,278
16436,1,914,268
16437,1,914,268
16438,1,914,268
16439,1,914,268
16440,1,914,268
16441,1,914,268
16442,1,914,268
16443,1,914,268
16444,1,914,268
16445,1,914,268
16446,1,914,268
16447,1,914,268
16448,1,951,252
16449,1,1028,256
16450,1,1103,255
16451,1,1149,360
16452,1,1168,173
16453,1,1263,167
16454,1,1192,233
16455,1,1117,212
16456,1,1214,340
16457,1,1215,231
16458,1,1206,180
16459,1,1203,145
16460,1,1290,921
16461,1,1286,921
16462,1,1286,921
16463,1,1286,921
16464,1,1286,921
16465,1,1290,921
16466,1,1290,921
16467,1,1290,921
16468,1,1290,921
16469,1,1286,921
16470,1,1290,914
16471,1,1170,194
16472,1,1165,217
16473,1,1165,240
16474,1,1165,266
16475,1,1162,291
16476,1,1162,322
16477,1,1162,351
16478,1,1157,382
16479,1,1157,411
16480,1,1155,442
16481,1,1155,476
16482,1,1156,505
16483,1,1156,531
16484,1,1157,549
16485,1,1151,519
16486,1,1150,476
16487,1,1150,449
16488,1,1155,431
16489,1,1155,415
16490,1,1157,405
16491,1,1162,393
16492,1,1165,386
16493,1,1165,378
16494,1,1170,374
16495,1,1172,374
16496,1,1177,374
16497,1,1181,378
16498,1,1185,382
16499,1,1286,921
16500,1,1286,921
16501,1,1192,411
16502,1,1192,426
16503,1,1195,446
16504,1,1195,468
16505,1,1177,480
16506,1,1155,495
16507,1,1125,513
16508,1,1095,535
16509,1,1061,566
16510,1,1027,600
16511,1,990,637
16512,1,941,685
16513,1,896,746
16514,1,842,855
16515,1,783,888
16516,1,716,975
16517,1,732,985
16518,1,685,1000
16519,1,689,978
16520,1,751,906
16521,1,748,825
16522,1,708,762
16523,1,773,681
16524,1,834,596
16525,1,921,488
16526,1,914,268
16527,1,914,268
16528,1,914,268
16529,1,914,268
16530,1,914,268
16531,1,914,268
16532,1,914,268
16533,1,914,268
16534,1,914,268
16535,1,914,268
16536,1,914,268
16537,1,914,268
16538,1,914,268
16539,1,914,268
16540,1,914,268
16541,1,914,268
16542,1,914,268
16543,1,914,268
16544,1,914,268
16545,1,914,268
16546,1,914,268
16547,1,914,268
16548,1,914,268
16549,1,914,268
16550,1,914,268
16551,1,914,268
16552,1,899,299
16553,1,869,305
16554,1,833,336
16555,1,802,368
16556,1,774,340
16557,1,767,324
16558,1,753,327
16559,1,748,335
16560,1,742,343
16561,1,738,351
16562,1,767,368
16563,1,814,382
16564,1,867,398
16565,1,911,411
16566,1,932,422
16567,1,937,428
16568,1,923,426
16569,1,919,409
16570,1,913,388
16571,1,906,367
16572,1,924,345
16573,1,920,315
16574,1,917,286
16575,1,914,268
16576,1,932,372
16577,1,944,422
16578,1,942,458
16579,1,932,537
16580,1,923,578
16581,1,920,601
16582,1,927,632
16583,1,935,653
16584,1,938,661
16585,1,941,662
16586,1,936,656
16587,1,930,650
16588,1,922,644
16589,1,918,640
16590,1,918,648
16591,1,922,648
16592,1,922,652
16593,1,922,652
16594,1,925,649
16595,1,923,641
16596,1,917,626
16597,1,924,601
16598,1,928,560
16599,1,939,511
16600,1,947,437
16601,1,952,394
16602,1,931,343
16603,1,914,268
16604,1,914,268
16605,1,914,268
16606,1,914,268
16607,1,914,268
16608,1,914,268
16609,1,914,268
16610,1,914,268
16611,1,914,268
16612,1,920,314
16613,1,917,328
16614,1,906,373
16615,1,890,396
16616,1,895,412
16617,1,867,423
16618,1,853,427
16619,1,861,432
16620,1,861,427
16621,1,877,420
16622,1,882,416
16623,1,882,418
16624,1,888,411
16625,1,898,398
16626,1,897,388
16627,1,888,374
16628,1,912,345
16629,1,912,315
16630,1,913,287
16631,1,914,268
16632,1,914,268
16633,1,914,268
16634,1,914,268
16635,1,914,268
16636,1,914,268
16637,1,914,268
16638,1,914,268
16639,1,914,268
16640,1,914,268
16641,1,914,268
16642,1,914,268
16643,1,914,268
16644,1,914,268
16645,1,914,268
16646,1,914,268
16647,1,914,268
16648,1,914,268
16649,1,914,268
16650,1,914,268
16651,1,914,268
16652,1,914,268
16653,1,914,268
16654,1,914,268
16655,1,914,268
16656,1,914,268
16657,1,914,268
16658,1,892,272
16659,1,813,264
16660,1,716,256
16661,1,654,291
16662,1,580,292
16663,1,531,262
16664,1,486,231
16665,1,455,223
16666,1,447,215
16667,1,450,217
16668,1,450,217
16669,1,446,217
16670,1,450,217
16671,1,446,217
16672,1,450,221
16673,1,446,221
16674,1,448,226
16675,1,461,233
16676,1,489,236
16677,1,536,256
16678,1,608,285
16679,1,682,291
16680,1,764,264
16681,1,861,276
16682,1,914,268
16683,1,914,268
16684,1,914,268
16685,1,914,268
16686,1,914,268
16687,1,892,271
16688,1,814,264
16689,1,719,252
16690,1,655,221
16691,1,585,166
16692,1,610,208
16693,1,544,234
16694,1,525,365
16695,1,540,435
16696,1,465,221
16697,1,465,221
16698,1,465,221
16699,1,787,884
16700,1,761,825
16701,1,742,779
16702,1,723,742
16703,1,708,720
16704,1,697,697
16705,1,682,685
16706,1,675,678
16707,1,667,675
16708,1,660,675
16709,1,652,675
16710,1,648,681
16711,1,645,690
16712,1,641,662
16713,1,637,633
16714,1,633,607
16715,1,630,585
16716,1,630,566
16717,1,626,551
16718,1,626,540
16719,1,622,535
16720,1,618,534
16721,1,621,534
16722,1,618,514
16723,1,622,478
16724,1,630,442
16725,1,637,411
16726,1,641,382
16727,1,645,360
16728,1,652,337
16729,1,660,311
16730,1,667,291
16731,1,671,273
16732,1,678,258
16733,1,686,243
16734,1,697,236
16735,1,705,228
16736,1,711,224
16737,1,723,224
16738,1,735,228
16739,1,742,236
16740,1,753,247
16741,1,765,262
16742,1,780,285
16743,1,791,315
16744,1,802,345
16745,1,821,386
16746,1,832,435
16747,1,851,486
16748,1,866,551
16749,1,885,618
16750,1,920,648
16751,1,1020,648
16752,1,1095,648
16753,1,1155,648
16754,1,1211,656
16755,1,1260,662
16756,1,1305,675
16757,1,1345,685
16758,1,1380,705
16759,1,1410,720
16760,1,1432,692
16761,1,1447,659
16762,1,1462,625
16763,1,1477,600
16764,1,1487,573
16765,1,1500,555
16766,1,1515,535
16767,1,1511,528
16768,1,1485,525
16769,1,1455,525
16770,1,1427,525
16771,1,1402,532
16772,1,1380,540
16773,1,1352,551
16774,1,1327,566
16775,1,1300,581
16776,1,1277,600
16777,1,1255,618
16778,1,1245,600
16779,1,1232,585
16780,1,1222,570
16781,1,1211,555
16782,1,1200,546
16783,1,1192,543
16784,1,1181,540
16785,1,1170,535
16786,1,1157,540
16787,1,1147,543
16788,1,1140,551
16789,1,1127,557
16790,1,1117,570
16791,1,1110,585
16792,1,1097,581
16793,1,1087,570
16794,1,1080,557
16795,1,1068,551
16796,1,1057,546
16797,1,1046,543
16798,1,1035,543
16799,1,1027,546
16800,1,1016,551
16801,1,1005,557
16802,1,997,566
16803,1,990,561
16804,1,977,555
16805,1,970,546
16806,1,962,543
16807,1,956,543
16808,1,948,543
16809,1,941,546
16810,1,933,551
16811,1,926,555
16812,1,918,546
16813,1,911,543
16814,1,903,543
16815,1,897,539
16816,1,890,535
16817,1,889,520
16818,1,893,499
16819,1,904,480
16820,1,920,442
16821,1,926,390
16822,1,934,412
16823,1,897,392
16824,1,888,385
16825,1,886,393
16826,1,862,407
16827,1,859,439
16828,1,856,457
16829,1,848,477
16830,1,834,490
16831,1,832,506
16832,1,828,521
16833,1,825,528
16834,1,826,532
16835,1,834,519
16836,1,857,496
16837,1,870,471
16838,1,888,422
16839,1,900,371
16840,1,901,362
16841,1,868,299
16842,1,885,270
16843,1,853,268
16844,1,847,269
16845,1,842,261
16846,1,846,256
16847,1,849,251
16848,1,847,243
16849,1,851,243
16850,1,855,241
16851,1,862,243
16852,1,866,243
16853,1,873,247
16854,1,877,243
16855,1,885,243
16856,1,888,247
16857,1,879,257
16858,1,861,278
16859,1,847,310
16860,1,809,349
16861,1,769,382
16862,1,735,417
16863,1,731,435
16864,1,727,442
16865,1,727,452
16866,1,727,465
16867,1,731,476
16868,1,735,480
16869,1,970,254
16870,1,977,258
16871,1,982,258
16872,1,990,258
16873,1,997,258
16874,1,1005,262
16875,1,1012,262
16876,1,1455,940
16877,1,716,506
16878,1,701,486
16879,1,690,472
16880,1,675,457
16881,1,656,442
16882,1,637,435
16883,1,618,426
16884,1,600,420
16885,1,577,420
16886,1,555,423
16887,1,528,435
16888,1,502,446
16889,1,472,465
16890,1,438,491
16891,1,405,525
16892,1,1135,276
16893,1,1147,280
16894,1,1155,280
16895,1,232,761
16896,1,1165,285
16897,1,1177,285
16898,1,1185,288
16899,1,1192,288
16900,1,1200,291
16901,1,1211,291
16902,1,1217,291
16903,1,1225,296
16904,1,1237,296
16905,1,1245,300
16906,1,1255,300
16907,1,1262,302
16908,1,1271,302
16909,1,1282,307
16910,1,1290,307
16911,1,1300,311
16912,1,1312,315
16913,1,1320,315
16914,1,1327,317
16915,1,1338,317
16916,1,1350,322
16917,1,1357,326
16918,1,1367,326
16919,1,1376,329
16920,1,1387,333
16921,1,1395,337
16922,1,1406,340
16923,1,1412,340
16924,1,1418,342
16925,1,1435,348
16926,1,1433,352
16927,1,1449,358
16928,1,1459,363
16929,1,1464,356
16930,1,1475,372
16931,1,1492,370
16932,1,1517,362
16933,1,1527,362
16934,1,1525,371
16935,1,1542,379
16936,1,1563,376
16937,1,1575,388
16938,1,1585,386
16939,1,1590,389
16940,1,1601,389
16941,1,1608,393
16942,1,1622,400
16943,1,1637,405
16944,1,1650,408
16945,1,1660,411
16946,1,843,231
16947,1,851,236
16948,1,858,236
16949,1,862,236
16950,1,1728,431
16951,1,870,240
16952,1,1762,442
16953,1,1777,449
16954,1,888,240
16955,1,1811,465
16956,1,900,243
16957,1,1845,480
16958,1,911,243
16959,1,918,243
16960,1,922,243
16961,1,930,243
16962,1,933,247
16963,1,1044,310
16964,1,994,279
16965,1,922,254
16966,1,930,254
16967,1,934,255
16968,1,941,258
16969,1,948,254
16970,1,952,254
16971,1,992,254
16972,1,997,254
16973,1,1005,254
16974,1,1007,254
16975,1,985,258
16976,1,992,258
16977,1,997,258
16978,1,1042,258
16979,1,1050,262
16980,1,1031,1016
16981,1,1061,262
16982,1,1087,847
16983,1,1110,790
16984,1,1127,749
16985,1,1147,712
16986,1,1162,685
16987,1,1172,666
16988,1,1185,652
16989,1,1192,644
16990,1,1203,640
16991,1,1211,640
16992,1,1222,644
16993,1,1230,648
16994,1,1232,656
16995,1,1241,666
16996,1,1245,640
16997,1,1252,611
16998,1,1203,280
16999,1,1262,566
17000,1,1267,546
17001,1,1230,285
17002,1,1237,288
17003,1,1247,288
17004,1,1255,291
17005,1,1267,291
17006,1,1275,296
17007,1,1267,435
17008,1,1260,408
17009,1,1245,382
17010,1,1232,360
17011,1,1222,333
17012,1,1206,311
17013,1,1192,291
17014,1,1352,315
17015,1,1365,315
17016,1,1376,317
17017,1,1387,317
17018,1,1397,322
17019,1,1410,326
17020,1,1417,329
17021,1,1427,333
17022,1,1440,337
17023,1,1455,337
17024,1,1462,340
17025,1,1477,345
17026,1,1487,345
17027,1,1500,348
17028,1,1515,351
17029,1,1020,285
17030,1,1541,356
17031,1,1552,360
17032,1,1567,363
17033,1,1577,367
17034,1,1087,291
17035,1,1110,291
17036,1,1620,378
17037,1,1637,382
17038,1,1652,386
17039,1,1667,389
17040,1,1682,397
17041,1,1671,419
17042,1,1712,405
17043,1,1732,411
17044,1,1751,408
17045,1,1766,420
17046,1,1785,423
17047,1,1802,431
17048,1,1822,437
17049,1,1727,460
17050,1,1619,482
17051,1,1467,461
17052,1,1289,422
17053,1,1268,403
17054,1,1385,458
17055,1,1239,389
17056,1,1115,318
17057,1,1058,280
17058,1,914,268
17059,1,914,268
17060,1,914,268
17061,1,914,268
17062,1,914,268
17063,1,914,268
17064,1,914,268
17065,1,914,268
17066,1,914,268
17067,1,914,268
17068,1,914,268
17069,1,914,268
17070,1,914,268
17071,1,914,268
17072,1,914,268
17073,1,914,268
17074,1,914,268
17075,1,914,268
17076,1,914,268
17077,1,914,268
17078,1,914,268
17079,1,914,268
17080,1,914,268
17081,1,914,268
17082,1,914,268
17083,1,914,268
17084,1,914,268
17085,1,914,268
17086,1,914,268
17087,1,914,268
17088,1,914,268
17089,1,914,268
17090,1,914,268
17091,1,914,268
17092,1,914,268
17093,1,914,268
17094,1,914,268
17095,1,914,268
17096,1,914,268
17097,1,914,268
17098,1,914,268
17099,1,914,268
17100,1,914,268
17101,1,914,268
17102,1,914,268
17103,1,914,268
17104,1,914,268
17105,1,914,268
17106,1,914,268
17107,1,914,268
17108,1,914,268
17109,1,914,268
17110,1,914,268
17111,1,914,268
17112,1,914,268
17113,1,914,268
17114,1,914,268
17115,1,914,268
17116,1,914,268
17117,1,914,268
17118,1,914,268
17119,1,914,268
17120,1,914,268
17121,1,914,268
17122,1,914,268
17123,1,914,268
17124,1,914,268
17125,1,914,268
17126,1,914,268
17127,1,957,293
17128,1,996,303
17129,1,1037,335
17130,1,1053,342
17131,1,1073,364
17132,1,1084,362
17133,1,1100,367
17134,1,1101,368
17135,1,1109,369
17136,1,1127,363
17137,1,1132,359
17138,1,1124,354
17139,1,1109,333
17140,1,1094,341
17141,1,1077,345
17142,1,1059,330
17143,1,1030,332
17144,1,990,310
17145,1,942,277
17146,1,914,268
17147,1,914,268
17148,1,914,268
17149,1,914,268
17150,1,914,268
17151,1,914,268
17152,1,914,268
17153,1,914,268
17154,1,914,268
17155,1,914,268
17156,1,914,268
17157,1,914,268
17158,1,914,268
17159,1,914,268
17160,1,914,268
17161,1,914,268
17162,1,914,268
17163,1,914,268
17164,1,914,268
17165,1,914,268
17166,1,914,268
17167,1,914,268
17168,1,914,268
17169,1,914,268
17170,1,914,268
17171,1,914,268
17172,1,914,268
17173,1,914,268
17174,1,914,268
17175,1,918,443
17176,1,944,599
17177,1,942,649
17178,1,864,759
17179,1,912,756
17180,1,939,802
17181,1,956,863
17182,1,944,907
17183,1,934,955
17184,1,930,990
17185,1,892,899
17186,1,858,836
17187,1,832,783
17188,1,810,742
17189,1,791,708
17190,1,776,681
17191,1,761,666
17192,1,750,656
17193,1,738,648
17194,1,731,644
17195,1,723,644
17196,1,716,648
17197,1,708,652
17198,1,705,659
